LeadID,Age,Income,WebsiteVisits_PreConversion,TimeOnWebsite_Minutes,EmailOpenedCount,DaysSinceInquiry,CallCenterInquiries,BranchVisits,CLTV,EngagementScore,AgeScore,LeadPriorityScore,Gender,EmploymentStatus,MaritalStatus,Province,InitialProductInterest,FirstContactChannel,LeadSource
Lead_065,31,33774,0,3,2,33,0,0,431,1,1,0,Female,Student,Single,Quebec,Credit Card,Email,Online Ad
Lead_066,29,45137,1,7,1,1,0,0,111,0,1,0,Female,Unemployed,Married,British Columbia,Credit Card,Call,Online Ad
Lead_067,32,59133,1,3,0,19,0,0,543,1,1,0,Male,Full-time,Divorced,British Columbia,Credit Card,Email,Partnership
Lead_068,29,25650,1,9,1,11,0,0,262,0,1,0,Female,Self-employed,Widowed,Nova Scotia,Chequing Account,Website,Branch Walk-in
Lead_069,25,58765,0,7,2,3,0,0,557,0,1,1,Female,Part-time,Married,Manitoba,Credit Card,Website,Referral
Lead_070,22,26883,1,6,2,29,0,0,487,1,1,0,Male,Part-time,Married,Nova Scotia,Chequing Account,Email,Online Ad
Lead_071,27,18798,1,7,0,19,0,0,457,0,1,0,Male,Full-time,Married,Quebec,Credit Card,Call,Referral
Lead_072,27,57096,1,8,0,29,0,0,13,0,1,0,Male,Part-time,Married,Quebec,Mortgage,Website,Social Media
Lead_073,23,29768,0,4,1,33,0,0,545,0,1,0,Male,Full-time,Married,Ontario,Chequing Account,Branch,Social Media
Lead_074,22,42673,1,4,1,37,0,0,478,1,1,0,Female,Student,Married,Ontario,Chequing Account,Email,Online Ad
Lead_075,21,46766,1,0,1,28,0,0,306,0,1,0,Female,Self-employed,Single,Ontario,Investment,Website,Referral
Lead_076,31,54796,0,9,1,32,0,0,295,0,1,1,Female,Full-time,Single,Ontario,Investment,Email,Partnership
Lead_077,33,48109,1,9,2,15,0,0,208,0,1,0,Other,Unemployed,Married,Manitoba,Credit Card,Email,Online Ad
Lead_078,33,41976,1,3,0,38,0,0,534,0,1,0,Male,Student,Single,Quebec,Investment,Website,Branch Walk-in
Lead_079,24,15783,1,3,0,20,0,0,371,0,1,0,Other,Full-time,Divorced,Unknown,Chequing Account,Email,Social Media
Lead_080,28,22690,0,3,2,4,0,0,289,0,1,0,Male,Self-employed,Married,Ontario,Investment,Call,Online Ad
Lead_081,24,63611,1,1,2,16,0,0,212,1,1,0,Female,Self-employed,Married,Quebec,Investment,Email,Branch Walk-in
Lead_082,22,29870,1,1,2,4,0,0,225,1,1,1,Female,Part-time,Single,Ontario,Investment,Branch,Online Ad
Lead_083,20,37895,0,9,0,19,0,0,423,0,1,0,Male,Unemployed,Single,Ontario,Chequing Account,Website,Branch Walk-in
Lead_084,21,16771,1,9,1,34,0,0,607,0,1,0,Female,Student,Married,Ontario,Credit Card,Website,Branch Walk-in
Lead_085,28,32188,0,4,1,3,0,0,415,0,1,0,Female,Part-time,Married,Alberta,Credit Card,Call,Online Ad
Lead_086,23,53824,1,2,2,7,0,0,465,0,1,0,Female,Student,Single,Quebec,Credit Card,Email,Branch Walk-in
Lead_087,28,44140,0,2,2,22,0,0,108,1,1,1,Male,Unemployed,Single,Alberta,Chequing Account,Call,Referral
Lead_088,24,55551,0,7,2,24,0,0,316,0,1,0,Male,Self-employed,Married,Ontario,Mortgage,Call,Online Ad
Lead_089,26,33488,0,7,0,11,0,0,536,0,1,0,Male,Full-time,Divorced,Manitoba,Chequing Account,Email,Partnership
Lead_090,30,26845,1,5,1,16,0,0,167,1,1,0,Female,Student,Married,British Columbia,Chequing Account,Branch,Partnership
Lead_091,22,35893,1,7,0,10,0,0,624,1,1,0,Male,Unknown,Single,Ontario,Investment,Email,Partnership
Lead_092,28,22158,0,11,2,7,0,0,404,1,1,0,Female,Full-time,Divorced,British Columbia,Chequing Account,Website,Referral
Lead_093,20,61156,0,9,2,10,0,0,109,0,1,0,Female,Part-time,Single,Alberta,Chequing Account,Website,Referral
Lead_094,27,18634,0,8,1,14,0,0,276,0,1,0,Male,Part-time,Single,Ontario,Chequing Account,Branch,Branch Walk-in
Lead_095,18,49563,0,8,0,26,0,0,144,0,1,0,Male,Self-employed,Single,Quebec,Credit Card,Email,Branch Walk-in
Lead_096,27,56138,1,1,2,19,0,0,99,1,1,0,Female,Part-time,Married,British Columbia,Credit Card,Email,Online Ad
Lead_097,34,50943,1,7,2,15,0,0,528,0,1,0,Female,Full-time,Married,Ontario,Chequing Account,Email,Social Media
Lead_098,32,43354,0,2,1,34,0,0,145,0,1,0,Female,Full-time,Married,British Columbia,Chequing Account,Email,Social Media
Lead_099,32,23617,1,6,2,32,0,0,431,0,1,0,Female,Unemployed,Married,Quebec,Credit Card,Website,Partnership
Lead_100,18,51058,1,7,0,29,0,0,171,0,1,0,Female,Full-time,Single,Manitoba,Investment,Website,Online Ad
Lead_101,26,33727,1,5,2,19,0,0,203,1,1,1,Female,Part-time,Single,Ontario,Investment,Email,Online Ad
Lead_102,20,18502,1,9,1,31,0,0,319,1,1,0,Male,Part-time,Divorced,Manitoba,Credit Card,Email,Online Ad
Lead_103,19,21610,0,1,0,25,0,0,485,0,1,0,Male,Part-time,Married,British Columbia,Chequing Account,Call,Branch Walk-in
Lead_104,19,29012,1,6,2,10,0,0,228,0,1,0,Male,Full-time,Married,Alberta,Chequing Account,Email,Social Media
Lead_105,21,44624,1,2,2,35,0,0,326,0,1,0,Male,Self-employed,Single,British Columbia,Mortgage,Branch,Partnership
Lead_106,34,38201,1,11,1,19,0,0,73,1,1,0,Female,Student,Single,Nova Scotia,Investment,Website,Online Ad
Lead_107,25,28665,0,4,2,28,0,0,349,0,1,0,Other,Self-employed,Married,British Columbia,Mortgage,Email,Online Ad
Lead_108,26,61111,1,5,1,10,0,0,521,0,1,0,Female,Full-time,Married,Ontario,Chequing Account,Website,Social Media
Lead_109,31,33952,0,2,1,7,0,0,376,0,1,0,Male,Full-time,Single,British Columbia,Investment,Branch,Online Ad
Lead_110,22,20102,1,4,2,29,0,0,339,1,1,1,Female,Full-time,Married,Unknown,Chequing Account,Call,Online Ad
Lead_111,21,55106,1,11,1,5,0,0,310,1,1,1,Male,Part-time,Married,Ontario,Credit Card,Call,Referral
Lead_112,18,51099,0,8,1,9,0,0,102,1,1,1,Male,Full-time,Single,Ontario,Mortgage,Website,Online Ad
Lead_113,30,22517,1,0,2,14,0,0,415,0,1,0,Male,Full-time,Single,British Columbia,Mortgage,Call,Referral
Lead_114,18,33727,1,4,0,3,0,0,256,1,1,1,Male,Full-time,Single,Quebec,Chequing Account,Website,Online Ad
Lead_115,32,26561,1,3,0,21,0,0,295,1,1,1,Female,Full-time,Single,Quebec,Chequing Account,Website,Referral
Lead_116,32,50687,1,0,2,22,0,0,385,1,1,1,Male,Part-time,Single,British Columbia,Chequing Account,Email,Branch Walk-in
Lead_117,19,35196,1,2,1,36,0,0,27,0,1,0,Female,Full-time,Single,Alberta,Credit Card,Email,Partnership
Lead_118,29,21265,1,11,0,24,0,0,514,0,1,0,Female,Student,Married,Ontario,Credit Card,Email,Partnership
Lead_119,25,34753,1,9,1,33,0,0,505,0,1,0,Male,Part-time,Single,Ontario,Chequing Account,Email,Partnership
Lead_120,30,15756,0,6,1,29,0,0,162,1,1,0,Female,Student,Single,Quebec,Mortgage,Website,Branch Walk-in
Lead_121,27,53557,1,6,1,38,0,0,311,1,1,0,Male,Student,Married,Quebec,Investment,Email,Social Media
Lead_122,28,36469,1,9,0,37,0,0,284,0,1,0,Female,Unemployed,Divorced,British Columbia,Credit Card,Email,Branch Walk-in
Lead_123,31,61980,1,8,0,32,0,0,361,1,1,0,Female,Self-employed,Single,Alberta,Chequing Account,Website,Online Ad
Lead_124,22,29579,0,3,2,0,0,0,219,1,1,0,Female,Full-time,Married,Quebec,Credit Card,Email,Referral
Lead_125,25,44660,0,3,1,5,0,0,2,1,1,0,Female,Full-time,Married,Quebec,Credit Card,Email,Referral
Lead_126,31,59515,0,8,0,12,0,0,333,0,1,0,Male,Full-time,Married,Alberta,Credit Card,Branch,Online Ad
Lead_127,21,35145,1,2,2,26,0,0,512,0,1,0,Male,Unemployed,Married,Alberta,Credit Card,Website,Social Media
Lead_128,31,38147,0,3,2,32,0,0,409,0,1,1,Male,Student,Single,Ontario,Credit Card,Email,Branch Walk-in
Lead_129,27,59478,1,8,0,36,0,0,238,1,1,1,Female,Full-time,Married,British Columbia,Chequing Account,Website,Online Ad
Lead_130,24,34855,1,3,2,13,0,0,296,0,1,0,Female,Part-time,Married,Quebec,Credit Card,Branch,Online Ad
Lead_131,26,38357,0,4,0,36,0,0,372,0,1,0,Male,Full-time,Single,Manitoba,Credit Card,Website,Referral
Lead_132,22,48051,1,10,2,20,0,0,232,0,1,0,Female,Student,Divorced,Ontario,Investment,Website,Partnership
Lead_133,32,20881,1,4,0,18,0,0,398,1,1,0,Female,Self-employed,Single,Quebec,Investment,Email,Social Media
Lead_134,26,49832,0,9,0,1,0,0,162,1,1,0,Female,Unemployed,Single,Quebec,Investment,Call,Online Ad
Lead_135,27,63172,1,10,0,16,0,0,321,0,1,0,Male,Part-time,Single,British Columbia,Investment,Email,Online Ad
Lead_136,21,49027,0,5,0,31,0,0,486,1,1,0,Male,Self-employed,Married,Ontario,Mortgage,Website,Social Media
Lead_137,18,27565,0,9,0,11,0,0,98,0,1,0,Male,Full-time,Married,Ontario,Credit Card,Branch,Branch Walk-in
Lead_138,30,18361,1,1,2,31,0,0,107,1,1,0,Male,Student,Single,Ontario,Mortgage,Call,Branch Walk-in
Lead_139,32,47559,1,2,0,1,0,0,295,0,1,0,Female,Self-employed,Divorced,Alberta,Credit Card,Email,Referral
Lead_140,21,54157,1,8,2,18,0,0,347,1,1,1,Female,Unemployed,Single,Quebec,Chequing Account,Call,Social Media
Lead_141,30,42777,0,0,2,4,0,0,276,1,1,0,Male,Student,Married,Manitoba,Chequing Account,Email,Social Media
Lead_142,21,40987,0,6,2,23,0,0,444,0,1,0,Female,Full-time,Married,Quebec,Mortgage,Email,Branch Walk-in
Lead_143,26,37489,1,1,2,28,0,0,494,0,1,0,Male,Full-time,Married,Alberta,Credit Card,Website,Branch Walk-in
Lead_144,32,26714,0,2,0,5,0,0,623,0,1,0,Female,Student,Single,British Columbia,Investment,Website,Partnership
Lead_145,28,20072,0,6,2,2,0,0,358,0,1,0,Female,Unknown,Single,Quebec,Mortgage,Email,Online Ad
Lead_146,27,54860,1,6,0,18,0,0,88,0,1,0,Male,Full-time,Single,Ontario,Mortgage,Email,Branch Walk-in
Lead_147,22,27844,1,9,0,21,0,0,582,0,1,0,Female,Self-employed,Single,British Columbia,Chequing Account,Call,Referral
Lead_148,26,40054,1,5,1,36,0,0,387,0,1,0,Female,Unemployed,Single,Ontario,Mortgage,Branch,Branch Walk-in
Lead_149,20,22090,0,6,1,31,0,0,297,1,1,0,Male,Full-time,Married,Nova Scotia,Chequing Account,Email,Referral
Lead_150,20,48726,0,5,1,10,0,0,301,1,1,1,Female,Full-time,Divorced,Manitoba,Mortgage,Email,Referral
Lead_151,19,62859,1,0,2,37,0,0,328,0,1,1,Female,Part-time,Married,Quebec,Chequing Account,Call,Social Media
Lead_152,18,62108,1,6,0,22,0,0,317,1,1,0,Female,Unemployed,Single,Manitoba,Credit Card,Call,Branch Walk-in
Lead_153,21,49543,0,8,2,12,0,0,180,0,1,0,Female,Part-time,Married,Ontario,Investment,Call,Branch Walk-in
Lead_154,33,51253,1,5,0,19,0,0,66,0,1,1,Male,Full-time,Single,Manitoba,Chequing Account,Branch,Branch Walk-in
Lead_155,33,47139,1,11,0,7,0,0,104,1,1,1,Female,Full-time,Married,Quebec,Chequing Account,Email,Social Media
Lead_156,31,53342,1,11,1,5,0,0,276,1,1,0,Male,Part-time,Single,Alberta,Mortgage,Call,Social Media
Lead_157,26,32646,1,9,0,16,0,0,390,1,1,0,Other,Part-time,Married,Alberta,Chequing Account,Email,Referral
Lead_158,20,52662,0,4,0,35,0,0,143,1,1,0,Female,Full-time,Married,Manitoba,Investment,Website,Social Media
Lead_159,31,47443,1,7,0,16,0,0,615,0,1,0,Male,Self-employed,Married,Quebec,Chequing Account,Email,Referral
Lead_160,34,23756,0,0,1,38,0,0,416,0,1,0,Male,Self-employed,Married,Manitoba,Credit Card,Website,Partnership
Lead_161,30,63252,1,0,1,34,0,0,489,1,1,1,Female,Full-time,Married,Quebec,Mortgage,Call,Online Ad
Lead_162,18,60664,0,0,2,18,0,0,564,1,1,0,Female,Part-time,Married,Quebec,Mortgage,Website,Branch Walk-in
Lead_163,21,19549,1,1,1,30,0,0,294,1,1,1,Male,Student,Married,Manitoba,Mortgage,Website,Partnership
Lead_164,19,61799,0,9,1,0,0,0,548,0,1,0,Male,Unemployed,Divorced,Quebec,Mortgage,Email,Branch Walk-in
Lead_165,18,50327,1,5,2,12,0,0,215,0,1,0,Male,Part-time,Married,British Columbia,Credit Card,Branch,Partnership
Lead_166,19,23569,1,9,1,25,0,0,285,1,1,0,Female,Part-time,Divorced,Ontario,Chequing Account,Branch,Online Ad
Lead_167,34,22133,0,9,2,21,0,0,339,0,1,0,Male,Full-time,Single,Ontario,Chequing Account,Call,Branch Walk-in
Lead_168,19,28102,0,1,1,14,0,0,127,0,1,0,Male,Student,Single,Alberta,Mortgage,Branch,Social Media
Lead_169,21,62061,1,10,1,5,0,0,104,0,1,0,Male,Full-time,Divorced,British Columbia,Credit Card,Email,Social Media
Lead_170,27,45819,0,7,1,36,0,0,458,0,1,0,Female,Part-time,Married,British Columbia,Chequing Account,Email,Branch Walk-in
Lead_171,30,58468,0,1,1,0,0,0,424,0,1,0,Female,Unemployed,Married,Ontario,Credit Card,Email,Branch Walk-in
Lead_172,31,52865,0,3,0,18,0,0,290,1,1,0,Male,Full-time,Single,Ontario,Credit Card,Website,Partnership
Lead_173,27,46624,1,8,1,11,0,0,313,0,1,0,Male,Unemployed,Single,Ontario,Chequing Account,Website,Online Ad
Lead_174,26,31384,0,4,1,10,0,0,177,0,1,0,Female,Self-employed,Single,Ontario,Investment,Branch,Branch Walk-in
Lead_175,18,46282,1,0,2,9,0,0,313,0,1,0,Male,Full-time,Married,Ontario,Mortgage,Call,Branch Walk-in
Lead_176,24,48006,1,10,1,29,0,0,214,1,1,0,Female,Full-time,Single,British Columbia,Chequing Account,Call,Branch Walk-in
Lead_177,33,41608,1,0,2,28,0,0,45,0,1,1,Male,Part-time,Single,Ontario,Mortgage,Email,Partnership
Lead_178,20,56980,1,8,2,20,0,0,301,1,1,1,Male,Part-time,Married,Quebec,Chequing Account,Call,Online Ad
Lead_179,22,62629,0,10,2,35,0,0,597,1,1,0,Male,Full-time,Married,British Columbia,Mortgage,Call,Social Media
Lead_180,33,48486,0,1,1,38,0,0,448,1,1,1,Female,Full-time,Married,Alberta,Chequing Account,Website,Referral
Lead_181,25,32711,0,0,1,7,0,0,177,0,1,0,Female,Full-time,Married,Manitoba,Credit Card,Email,Branch Walk-in
Lead_182,26,62497,0,3,0,13,0,0,19,0,1,0,Female,Full-time,Single,Quebec,Chequing Account,Branch,Social Media
Lead_183,32,56720,1,10,2,14,0,0,109,0,1,0,Male,Full-time,Married,Alberta,Mortgage,Website,Online Ad
Lead_184,28,39652,1,8,2,36,0,0,507,1,1,0,Male,Unemployed,Married,Ontario,Credit Card,Email,Branch Walk-in
Lead_185,32,35811,0,11,0,21,0,0,533,0,1,0,Female,Self-employed,Married,Quebec,Chequing Account,Website,Social Media
Lead_186,19,21345,1,4,1,13,0,0,216,0,1,0,Female,Full-time,Single,Ontario,Chequing Account,Call,Partnership
Lead_187,21,18759,0,4,2,33,0,0,399,1,1,0,Female,Self-employed,Divorced,Ontario,Mortgage,Call,Online Ad
Lead_188,20,46762,1,2,0,26,0,0,482,0,1,0,Female,Student,Divorced,Manitoba,Investment,Website,Partnership
Lead_189,20,18427,0,5,0,33,0,0,372,0,1,0,Female,Self-employed,Married,Unknown,Credit Card,Call,Online Ad
Lead_190,27,50116,0,5,1,35,0,0,315,0,1,0,Male,Student,Single,Ontario,Chequing Account,Branch,Referral
Lead_191,22,56599,0,6,2,29,0,0,98,0,1,0,Male,Full-time,Single,Quebec,Mortgage,Website,Branch Walk-in
Lead_192,23,51429,1,3,2,36,0,0,358,1,1,0,Male,Self-employed,Single,British Columbia,Mortgage,Call,Partnership
Lead_193,32,59802,1,9,0,37,0,0,136,0,1,1,Male,Self-employed,Married,British Columbia,Chequing Account,Email,Online Ad
Lead_194,19,53288,0,5,2,38,0,0,375,1,1,0,Female,Student,Married,Ontario,Investment,Website,Branch Walk-in
Lead_195,33,21866,0,1,0,13,0,0,302,0,1,1,Female,Self-employed,Single,British Columbia,Investment,Email,Partnership
Lead_196,25,59221,0,10,2,31,0,0,348,1,1,1,Female,Student,Single,Ontario,Investment,Email,Online Ad
Lead_197,23,32075,1,11,2,31,0,0,88,0,1,0,Male,Student,Single,Ontario,Chequing Account,Website,Online Ad
Lead_198,26,20080,0,7,1,32,0,0,528,0,1,1,Female,Unemployed,Married,Quebec,Credit Card,Email,Social Media
Lead_199,25,57839,0,8,0,21,0,0,37,0,1,0,Female,Self-employed,Married,Ontario,Mortgage,Email,Social Media
Lead_200,19,45629,0,6,2,10,0,0,223,1,1,1,Male,Unknown,Single,Nova Scotia,Credit Card,Email,Online Ad
Lead_201,30,46842,1,3,2,15,0,0,0,0,1,0,Female,Student,Single,Ontario,Credit Card,Email,Online Ad
Lead_202,28,48251,0,8,0,14,0,0,9,0,1,1,Female,Full-time,Divorced,Ontario,Mortgage,Call,Social Media
Lead_203,34,55091,0,4,2,34,0,0,478,0,1,0,Female,Unemployed,Married,Manitoba,Credit Card,Call,Branch Walk-in
Lead_204,20,60640,0,7,1,4,0,0,543,0,1,0,Female,Self-employed,Single,British Columbia,Chequing Account,Email,Referral
Lead_205,27,24042,0,0,2,19,0,0,91,0,1,1,Male,Part-time,Divorced,Unknown,Mortgage,Call,Partnership
Lead_206,30,38495,0,6,0,10,0,0,367,0,1,1,Female,Part-time,Divorced,Ontario,Credit Card,Branch,Branch Walk-in
Lead_207,28,36782,0,2,2,8,0,0,390,0,1,1,Male,Full-time,Married,Quebec,Chequing Account,Website,Partnership
Lead_208,29,19247,0,5,1,28,0,0,485,0,1,0,Female,Full-time,Single,Alberta,Investment,Website,Branch Walk-in
Lead_209,23,32083,0,7,0,32,0,0,11,1,1,1,Male,Part-time,Single,Manitoba,Mortgage,Call,Branch Walk-in
Lead_210,22,41149,0,1,2,28,0,0,106,1,1,1,Male,Student,Married,Ontario,Investment,Call,Branch Walk-in
Lead_211,34,27795,1,6,1,35,0,0,551,1,1,1,Female,Full-time,Married,Nova Scotia,Chequing Account,Website,Branch Walk-in
Lead_212,18,30224,0,2,0,19,0,0,251,0,1,1,Female,Unemployed,Single,Manitoba,Credit Card,Website,Referral
Lead_213,22,50578,0,7,1,6,0,0,128,0,1,0,Other,Unknown,Single,Quebec,Chequing Account,Email,Referral
Lead_214,21,35637,1,6,1,17,0,0,527,0,1,0,Male,Full-time,Married,Quebec,Investment,Website,Branch Walk-in
Lead_215,26,58953,0,5,1,34,0,0,550,0,1,0,Female,Part-time,Married,Manitoba,Mortgage,Email,Social Media
Lead_216,28,36703,0,1,1,33,0,0,379,1,1,1,Male,Unknown,Married,Manitoba,Chequing Account,Website,Referral
Lead_217,28,34883,1,5,1,33,0,0,572,1,1,0,Male,Unemployed,Widowed,Quebec,Chequing Account,Website,Online Ad
Lead_218,30,16304,1,1,2,30,0,0,27,0,1,1,Female,Full-time,Married,Quebec,Mortgage,Email,Branch Walk-in
